SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,031,710700,17031710700,+41.7471100,-087.6568840,3583
140,17,031,710800,17031710800,+41.7478366,-087.6488126,5338
140,17,031,710900,17031710900,+41.7421467,-087.6396899,2198
140,17,031,711000,17031711000,+41.7396436,-087.6485811,3475
140,17,031,711100,17031711100,+41.7395016,-087.6583002,2835
140,17,031,711200,17031711200,+41.7405561,-087.6698252,5145
140,17,031,711300,17031711300,+41.7335044,-087.6672855,1626
140,17,031,711400,17031711400,+41.7336572,-087.6521235,2654
140,17,031,711500,17031711500,+41.7324406,-087.6386881,2539
140,17,031,720100,17031720100,+41.7275943,-087.6747270,3300
140,17,031,720200,17031720200,+41.7130245,-087.6660502,4016
140,17,031,720300,17031720300,+41.7139025,-087.6771451,3723
140,17,031,720400,17031720400,+41.7099918,-087.6866686,1924
140,17,031,720500,17031720500,+41.7028353,-087.6891011,2166
140,17,031,720600,17031720600,+41.7027764,-087.6772070,1756
140,17,031,720700,17031720700,+41.7031071,-087.6651388,3149
140,17,031,730100,17031730100,+41.7251771,-087.6384256,2424
140,17,031,730201,17031730201,+41.7268301,-087.6579114,5941
140,17,031,730202,17031730202,+41.7264114,-087.6485415,3115
140,17,031,730300,17031730300,+41.7274627,-087.6645651,1166
140,17,031,730400,17031730400,+41.7178213,-087.6526426,3514
140,17,031,730500,17031730500,+41.7142493,-087.6381386,4388
140,17,031,730600,17031730600,+41.7106003,-087.6504857,3614
140,17,031,730700,17031730700,+41.7030817,-087.6500793,2331
140,17,031,740100,17031740100,+41.6972859,-087.6986083,3048
140,17,031,740200,17031740200,+41.7047146,-087.7127052,6547
140,17,031,740300,17031740300,+41.6950694,-087.7107233,4713
140,17,031,740400,17031740400,+41.6872391,-087.7193158,4785
140,17,031,750100,17031750100,+41.6958345,-087.6520283,4147
140,17,031,750200,17031750200,+41.6956650,-087.6714251,3227
140,17,031,750300,17031750300,+41.6953911,-087.6861726,2530
140,17,031,750400,17031750400,+41.6856567,-087.6850711,3009
140,17,031,750500,17031750500,+41.6846159,-087.6712333,5936
140,17,031,750600,17031750600,+41.6886312,-087.6520493,3681
140,17,031,760801,17031760801,+41.9834848,-087.8448472,4047
140,17,031,760802,17031760802,+41.9561258,-087.8426260,2276
140,17,031,760803,17031760803,+41.9753463,-087.8441545,6236
140,17,031,770201,17031770201,+41.9976033,-088.0176885,5894
140,17,031,770202,17031770202,+42.0286773,-088.0219010,4912
140,17,031,770300,17031770300,+42.0410977,-088.0063935,7313
140,17,031,770400,17031770400,+42.0246767,-087.9740263,4505
140,17,031,770500,17031770500,+42.0080009,-087.9447459,4078
140,17,031,770601,17031770601,+42.0291417,-087.9087383,3232
140,17,031,770602,17031770602,+42.0109249,-087.9039788,4956
140,17,031,770700,17031770700,+41.9854342,-087.8694192,2681
140,17,031,770800,17031770800,+41.9633194,-087.8664222,5582
140,17,031,770901,17031770901,+41.9705606,-087.8168677,4934
140,17,031,770902,17031770902,+41.9700657,-087.8361840,3521
140,17,031,800100,17031800100,+42.1378531,-087.7498976,2419
140,17,031,800200,17031800200,+42.1341525,-087.7710333,6312
140,17,031,800300,17031800300,+42.1125387,-087.7574932,3501
140,17,031,800400,17031800400,+42.1058190,-087.7231642,3762
140,17,031,800500,17031800500,+42.1002313,-087.7407469,4901
140,17,031,800600,17031800600,+42.0887818,-087.7143349,2400
140,17,031,800700,17031800700,+42.0847062,-087.7425823,5135
140,17,031,800800,17031800800,+42.0972222,-087.7586301,2206
140,17,031,800900,17031800900,+42.0735095,-087.7527614,4416
140,17,031,801000,17031801000,+42.0723092,-087.7348643,4908
140,17,031,801100,17031801100,+42.0751827,-087.7149697,4715
140,17,031,801200,17031801200,+42.0798161,-087.6867858,3547
140,17,031,801300,17031801300,+42.0741052,-087.6970257,4283
140,17,031,801400,17031801400,+42.0711462,-087.7655962,2919
140,17,031,801500,17031801500,+42.1399021,-087.8145971,5928
140,17,031,801601,17031801601,+42.1450773,-087.8643671,4234
140,17,031,801603,17031801603,+42.0875124,-087.8773337,3855
140,17,031,801605,17031801605,+42.1335627,-087.8635104,5599
140,17,031,801606,17031801606,+42.1163255,-087.8687084,6066
140,17,031,801607,17031801607,+42.0894170,-087.8589238,5287
140,17,031,801608,17031801608,+42.1063550,-087.8310349,6564
140,17,031,801701,17031801701,+42.1264867,-087.8429419,3728
140,17,031,801702,17031801702,+42.1241502,-087.8279578,4671
140,17,031,801800,17031801800,+42.1151825,-087.7875818,5619
140,17,031,801901,17031801901,+42.0949930,-087.8008408,4369
140,17,031,801902,17031801902,+42.0865294,-087.7833761,3223
140,17,031,802002,17031802002,+42.0732004,-087.8320726,5071
140,17,031,802003,17031802003,+42.0795988,-087.8456411,2684
140,17,031,802004,17031802004,+42.0693032,-087.8537258,5381
140,17,031,802100,17031802100,+42.0722652,-087.8115496,3573
140,17,031,802200,17031802200,+42.0729302,-087.7880730,4410
140,17,031,802300,17031802300,+42.0904581,-087.8242459,4840
140,17,031,802402,17031802402,+42.1479523,-087.9100992,4821
140,17,031,802403,17031802403,+42.1418701,-087.9531258,1399
140,17,031,802404,17031802404,+42.1477377,-087.9440033,7226
140,17,031,802503,17031802503,+42.1316180,-087.9537744,6200
140,17,031,802504,17031802504,+42.1343263,-087.9370604,6601
140,17,031,802505,17031802505,+42.1213039,-087.9115701,6844
140,17,031,802506,17031802506,+42.1299285,-087.8977419,2508
140,17,031,802605,17031802605,+42.0971260,-087.9129491,6799
140,17,031,802607,17031802607,+42.0979804,-087.9331480,1444
140,17,031,802608,17031802608,+42.1009481,-087.9488887,6256
140,17,031,802609,17031802609,+42.1053833,-087.8999421,6699
140,17,031,802610,17031802610,+42.0976951,-087.8954796,1729
140,17,031,802701,17031802701,+42.0843917,-087.9166479,6952
140,17,031,802702,17031802702,+42.0742533,-087.9076154,4498
140,17,031,802801,17031802801,+42.0826842,-087.9568289,4793
140,17,031,802802,17031802802,+42.0716670,-087.9432469,6594
140,17,031,802900,17031802900,+42.0971614,-087.9690169,6080
140,17,031,803005,17031803005,+42.1322515,-087.9919919,2655
140,17,031,803007,17031803007,+42.1317433,-087.9706738,5247
140,17,031,803008,17031803008,+42.1181132,-087.9704676,4712
140,17,031,803010,17031803010,+42.1512524,-087.9799990,5196
140,17,031,803012,17031803012,+42.1432824,-087.9952320,2221
140,17,031,803013,17031803013,+42.1430921,-087.9718936,5449
140,17,031,803014,17031803014,+42.1160864,-087.9334543,3430
140,17,031,803015,17031803015,+42.1164127,-087.9496248,4459
140,17,031,803016,17031803016,+42.1208159,-087.9865222,1979
140,17,031,803017,17031803017,+42.1191700,-087.9982587,6058
140,17,031,803100,17031803100,+42.1003925,-087.9864133,3440
140,17,031,803200,17031803200,+42.0988440,-087.9976756,5586
140,17,031,803300,17031803300,+42.0850701,-087.9894768,5543
140,17,031,803400,17031803400,+42.0745454,-087.9711873,6384
140,17,031,803500,17031803500,+42.0739284,-087.9940638,5813
140,17,031,803603,17031803603,+42.1184082,-088.0925123,6751
140,17,031,803604,17031803604,+42.1298662,-088.0409523,4314
140,17,031,803605,17031803605,+42.1280433,-088.0248514,7253
140,17,031,803606,17031803606,+42.1389181,-088.0124200,8287
140,17,031,803607,17031803607,+42.1185514,-088.0155401,5164
140,17,031,803608,17031803608,+42.1440733,-088.0735467,7326
140,17,031,803610,17031803610,+42.1308076,-088.0647103,7198
140,17,031,803611,17031803611,+42.1481081,-088.0181128,6112
140,17,031,803612,17031803612,+42.1498498,-088.0087822,3536
140,17,031,803701,17031803701,+42.1190705,-088.0525589,2705
140,17,031,803702,17031803702,+42.1056862,-088.0541459,6255
140,17,031,803800,17031803800,+42.1090204,-088.0354425,4725
140,17,031,803901,17031803901,+42.0972966,-088.0193326,3452
140,17,031,803902,17031803902,+42.0829609,-088.0152318,3513
140,17,031,804000,17031804000,+42.0727630,-088.0180750,4587
140,17,031,804102,17031804102,+42.0967210,-088.0754279,6993
140,17,031,804104,17031804104,+42.1047153,-088.1091660,4980
140,17,031,804105,17031804105,+42.0786043,-088.0952672,4000
140,17,031,804106,17031804106,+42.0879145,-088.0500964,7024
140,17,031,804108,17031804108,+42.0749428,-088.0507752,3879
140,17,031,804109,17031804109,+42.0755163,-088.0367278,2955
140,17,031,804201,17031804201,+42.1082690,-088.1883165,8173
140,17,031,804202,17031804202,+42.1013952,-088.1308705,7463
140,17,031,804305,17031804305,+42.0376728,-088.1603535,7216
140,17,031,804306,17031804306,+42.0219824,-088.1740079,5564
140,17,031,804308,17031804308,+42.0239203,-088.1526983,5486
140,17,031,804309,17031804309,+42.0125737,-088.1575722,3230
140,17,031,804310,17031804310,+42.0325511,-088.2014561,9088
140,17,031,804311,17031804311,+42.0588012,-088.2128482,8148
140,17,031,804403,17031804403,+42.0521608,-088.2424401,6760
140,17,031,804404,17031804404,+42.0422908,-088.2441272,5233
140,17,031,804405,17031804405,+42.0347688,-088.2429914,3701
140,17,031,804406,17031804406,+42.0174771,-088.2561802,6247
140,17,031,804505,17031804505,+41.9936095,-088.1751403,3831
140,17,031,804506,17031804506,+42.0039298,-088.1954468,5461
140,17,031,804507,17031804507,+42.0083347,-088.2235289,12480
140,17,031,804508,17031804508,+42.0073185,-088.1800993,2244
140,17,031,804509,17031804509,+42.0044138,-088.1651208,6288
140,17,031,804510,17031804510,+42.0000407,-088.1525558,6145
140,17,031,804511,17031804511,+41.9922680,-088.1521846,2414
140,17,031,804603,17031804603,+42.0543487,-088.0540088,5581
140,17,031,804606,17031804606,+42.0091360,-088.0480798,7118
140,17,031,804607,17031804607,+41.9973360,-088.0520065,7049
140,17,031,804608,17031804608,+42.0339258,-088.0730736,3787
140,17,031,804609,17031804609,+42.0315790,-088.0446068,5672
140,17,031,804610,17031804610,+42.0248258,-088.0515840,2320
140,17,031,804611,17031804611,+42.0188567,-088.0677754,4359
140,17,031,804701,17031804701,+42.0516883,-088.1606437,6837
140,17,031,804705,17031804705,+42.0590617,-088.1140363,3976
140,17,031,804706,17031804706,+42.0550448,-088.1067314,2472
140,17,031,804709,17031804709,+42.0374913,-088.0874060,6510
140,17,031,804710,17031804710,+42.0317627,-088.1075420,4350
140,17,031,804711,17031804711,+42.0354286,-088.1397044,7442
140,17,031,804712,17031804712,+42.0365788,-088.1261143,5392
140,17,031,804713,17031804713,+42.0535201,-088.0899517,4694
140,17,031,804714,17031804714,+42.0630033,-088.0935438,3480
140,17,031,804715,17031804715,+42.0450215,-088.0977025,3292
140,17,031,804716,17031804716,+42.0420776,-088.1142037,5490
140,17,031,804803,17031804803,+41.9998311,-088.0888724,5392
140,17,031,804804,17031804804,+41.9968724,-088.1267411,6537
140,17,031,804805,17031804805,+42.0200706,-088.1290838,6911
140,17,031,804806,17031804806,+42.0086882,-088.1363775,3751
140,17,031,804807,17031804807,+42.0103801,-088.1199897,5172
140,17,031,804808,17031804808,+42.0220152,-088.1000250,2533
140,17,031,804809,17031804809,+42.0110785,-088.1012622,4224
140,17,031,804810,17031804810,+42.0161361,-088.0829720,6949
140,17,031,804901,17031804901,+42.0594115,-087.9322294,6648
140,17,031,804902,17031804902,+42.0446142,-087.9309691,5523
140,17,031,805001,17031805001,+42.0564377,-087.9512516,4694
140,17,031,805002,17031805002,+42.0423544,-087.9507718,6941
140,17,031,805105,17031805105,+42.0588984,-088.0144660,7356
140,17,031,805106,17031805106,+42.0608181,-087.9982952,2718
140,17,031,805107,17031805107,+42.0414732,-087.9806045,6460
140,17,031,805108,17031805108,+42.0438468,-087.9665233,6699
140,17,031,805109,17031805109,+42.0550733,-087.9760985,4359
140,17,031,805110,17031805110,+42.0628243,-087.9744665,4220
140,17,031,805111,17031805111,+42.0341629,-087.9446564,7027
140,17,031,805112,17031805112,+42.0218595,-087.9376990,3558
140,17,031,805201,17031805201,+42.0608624,-087.8307449,3406
140,17,031,805202,17031805202,+42.0596528,-087.8147418,4028
140,17,031,805301,17031805301,+42.0449831,-087.8196429,3496
140,17,031,805302,17031805302,+42.0497649,-087.8134423,3602
140,17,031,805401,17031805401,+42.0330914,-087.8259796,3841
140,17,031,805402,17031805402,+42.0297737,-087.8113313,5095
140,17,031,805501,17031805501,+42.0196060,-087.8378980,3400
140,17,031,805502,17031805502,+42.0172918,-087.8240116,3888
140,17,031,805600,17031805600,+42.0025160,-087.8310080,4511
140,17,031,805701,17031805701,+42.0029705,-087.8510299,5074
140,17,031,805702,17031805702,+41.9920564,-087.8468300,2015
140,17,031,805801,17031805801,+42.0183800,-087.8631205,2400
140,17,031,805802,17031805802,+42.0152617,-087.8473873,4926
140,17,031,805901,17031805901,+42.0348744,-087.8707649,3834
140,17,031,805902,17031805902,+42.0329097,-087.8472061,6449
140,17,031,806001,17031806001,+42.0603600,-087.8491466,5812
140,17,031,806002,17031806002,+42.0482017,-087.8665930,7550
140,17,031,806003,17031806003,+42.0472822,-087.8504401,8109
140,17,031,806004,17031806004,+42.0472606,-087.8358308,7604
140,17,031,806102,17031806102,+42.0479477,-087.9024641,3973
140,17,031,806103,17031806103,+42.0588393,-087.9118228,5238
140,17,031,806104,17031806104,+42.0607519,-087.8787477,4206
140,17,031,806201,17031806201,+42.0454447,-087.8897874,4196
140,17,031,806202,17031806202,+42.0376095,-087.8888919,4550
140,17,031,806300,17031806300,+42.0379179,-087.9023799,4960
140,17,031,806400,17031806400,+42.0288302,-087.8818220,2494
140,17,031,806501,17031806501,+42.0157961,-087.8910650,2773
140,17,031,806502,17031806502,+42.0165186,-087.8782739,4205
140,17,031,806600,17031806600,+42.0034176,-087.8730733,3490
140,17,031,806700,17031806700,+42.0528073,-087.7228021,4409
140,17,031,806801,17031806801,+42.0563812,-087.7395379,4225
140,17,031,806802,17031806802,+42.0443774,-087.7397696,3300
140,17,031,806900,17031806900,+42.0567650,-087.7557144,4713
140,17,031,807000,17031807000,+42.0444492,-087.7555401,5736
140,17,031,807100,17031807100,+42.0444535,-087.7210786,3817
140,17,031,807200,17031807200,+42.0371751,-087.7285103,5912
140,17,031,807300,17031807300,+42.0337614,-087.7549133,7191
140,17,031,807400,17031807400,+42.0281935,-087.7398439,6518
140,17,031,807500,17031807500,+42.0279578,-087.7281380,3189
140,17,031,807600,17031807600,+42.0214418,-087.7224597,6540
140,17,031,807700,17031807700,+42.0207637,-087.7542194,5933
140,17,031,807800,17031807800,+42.0151537,-087.7637258,2624
140,17,031,807900,17031807900,+42.0041807,-087.7487856,4074
140,17,031,808001,17031808001,+42.0070194,-087.7354048,3646
140,17,031,808002,17031808002,+42.0050589,-087.7197423,4870
140,17,031,808100,17031808100,+42.0112748,-087.7900318,3931
140,17,031,808200,17031808200,+42.0264201,-087.7973222,5196
140,17,031,808301,17031808301,+42.0333408,-087.7851412,5625
140,17,031,808302,17031808302,+42.0322809,-087.7667893,3934
140,17,031,808400,17031808400,+42.0487380,-087.7938583,4411
140,17,031,808500,17031808500,+42.0472355,-087.7735988,4073
140,17,031,808600,17031808600,+42.0602299,-087.7856525,2015
140,17,031,808702,17031808702,+42.0580934,-087.6722634,5504
140,17,031,808800,17031808800,+42.0655228,-087.6819433,3955
140,17,031,808900,17031808900,+42.0665152,-087.7174711,4101
140,17,031,809000,17031809000,+42.0597546,-087.7189155,3976
140,17,031,809100,17031809100,+42.0593520,-087.7043588,3387
140,17,031,809200,17031809200,+42.0525535,-087.6992705,4611
140,17,031,809300,17031809300,+42.0579529,-087.6864654,4816
140,17,031,809400,17031809400,+42.0447842,-087.6725221,5804
140,17,031,809500,17031809500,+42.0464561,-087.6877280,3670
140,17,031,809600,17031809600,+42.0447451,-087.6999044,3301
140,17,031,809700,17031809700,+42.0374659,-087.6999151,3649
140,17,031,809800,17031809800,+42.0375290,-087.6854990,2717
140,17,031,809900,17031809900,+42.0376185,-087.6752631,2855
140,17,031,810000,17031810000,+42.0247699,-087.6691185,4896
140,17,031,810100,17031810100,+42.0302060,-087.6846291,4253
140,17,031,810200,17031810200,+42.0228225,-087.6833407,5739
140,17,031,810301,17031810301,+42.0253099,-087.7016081,4002
140,17,031,810302,17031810302,+42.0294129,-087.6947173,3250
140,17,031,810400,17031810400,+41.9875741,-087.8294381,5350
140,17,031,810501,17031810501,+41.9602807,-087.8259863,5049
140,17,031,810502,17031810502,+41.9595847,-087.8104592,5164
140,17,031,810600,17031810600,+41.9642246,-087.7961002,4717
140,17,031,810701,17031810701,+41.9309116,-087.8114750,4916
140,17,031,810702,17031810702,+41.9252753,-087.8159951,3918
140,17,031,810800,17031810800,+41.9322897,-087.8209673,5324
140,17,031,810900,17031810900,+41.9165294,-087.8100725,6429
140,17,031,811000,17031811000,+41.9156752,-087.8197074,4296
140,17,031,811100,17031811100,+41.9270663,-087.8344089,6520
140,17,031,811200,17031811200,+41.9222229,-087.8453716,5270
140,17,031,811301,17031811301,+41.9159951,-087.8832941,4845
140,17,031,811302,17031811302,+41.9160876,-087.8595373,3778
140,17,031,811401,17031811401,+41.9335807,-087.8707172,4842
140,17,031,811402,17031811402,+41.9266499,-087.8748193,4433
140,17,031,811500,17031811500,+41.9413805,-087.8686394,5895
140,17,031,811600,17031811600,+41.9511917,-087.8722095,6213
140,17,031,811701,17031811701,+41.9421241,-087.9029803,3858
140,17,031,811702,17031811702,+41.9264459,-087.9045999,5124
140,17,031,811800,17031811800,+41.9141166,-087.9064398,5399
140,17,031,811900,17031811900,+41.9008441,-087.8189315,5738
140,17,031,812000,17031812000,+41.8875807,-087.8201224,5434
140,17,031,812100,17031812100,+41.9025047,-087.7798547,4560
140,17,031,812200,17031812200,+41.9054078,-087.7946949,3942
140,17,031,812301,17031812301,+41.8891477,-087.7984589,3972
140,17,031,812302,17031812302,+41.8967468,-087.8015407,2818
140,17,031,812400,17031812400,+41.8957739,-087.7911158,3491
140,17,031,812500,17031812500,+41.8913783,-087.7806992,3375
140,17,031,812600,17031812600,+41.8835489,-087.7796662,3706
140,17,031,812700,17031812700,+41.8833959,-087.7894736,3216
140,17,031,812801,17031812801,+41.8831871,-087.8024142,2943
140,17,031,812802,17031812802,+41.8832890,-087.7971767,2444
140,17,031,812900,17031812900,+41.8763240,-087.7953109,4749
140,17,031,813000,17031813000,+41.8763621,-087.7806602,3873
140,17,031,813100,17031813100,+41.8690084,-087.7816177,4538
140,17,031,813200,17031813200,+41.8690623,-087.7969698,4251
140,17,031,813301,17031813301,+41.8621602,-087.7544156,3502
140,17,031,813302,17031813302,+41.8622746,-087.7446672,3934
140,17,031,813400,17031813400,+41.8609814,-087.7666419,7551
140,17,031,813500,17031813500,+41.8581575,-087.7757685,6994
140,17,031,813600,17031813600,+41.8540567,-087.7648557,5334
140,17,031,813701,17031813701,+41.8548833,-087.7541951,3780
140,17,031,813702,17031813702,+41.8551815,-087.7465070,4263
140,17,031,813801,17031813801,+41.8503424,-087.7434591,2893
140,17,031,813802,17031813802,+41.8479746,-087.7539886,5130
140,17,031,813900,17031813900,+41.8465014,-087.7684914,6329
140,17,031,814000,17031814000,+41.8453737,-087.7754192,4746
140,17,031,814100,17031814100,+41.8422803,-087.7630429,4544
140,17,031,814200,17031814200,+41.8356479,-087.7456150,7375
140,17,031,814300,17031814300,+41.8342002,-087.7582502,4884
140,17,031,814400,17031814400,+41.8276860,-087.7635474,7654
140,17,031,814500,17031814500,+41.8302015,-087.7745429,4978
140,17,031,814600,17031814600,+41.8616511,-087.7850668,5723
140,17,031,814700,17031814700,+41.8614524,-087.7976262,5646
140,17,031,814800,17031814800,+41.8494406,-087.7983382,6466
140,17,031,814900,17031814900,+41.8533784,-087.7897939,6181
140,17,031,815000,17031815000,+41.8562543,-087.7830143,4131
140,17,031,815100,17031815100,+41.8475110,-087.7855818,4435
140,17,031,815200,17031815200,+41.8383041,-087.7840442,6967
140,17,031,815300,17031815300,+41.8393764,-087.7953526,3617
140,17,031,815400,17031815400,+41.8313704,-087.7961910,5502
140,17,031,815500,17031815500,+41.8251471,-087.7877679,7989
140,17,031,815600,17031815600,+41.8449684,-087.8240397,4973
140,17,031,815701,17031815701,+41.8367113,-087.8110754,3927
140,17,031,815702,17031815702,+41.8283595,-087.8169399,5128
140,17,031,815800,17031815800,+41.8315845,-087.8366826,1566
140,17,031,815900,17031815900,+41.8832376,-087.8097243,4392
140,17,031,816000,17031816000,+41.8763759,-087.8163473,3330
140,17,031,816100,17031816100,+41.8615643,-087.8183867,6445
140,17,031,816200,17031816200,+41.9036187,-087.8408339,4192
140,17,031,816300,17031816300,+41.9042486,-087.8577131,4800
140,17,031,816401,17031816401,+41.8955765,-087.8603346,5142
140,17,031,816402,17031816402,+41.8943837,-087.8509820,4404
140,17,031,816500,17031816500,+41.8962808,-087.8935603,4438
140,17,031,816600,17031816600,+41.9032165,-087.8808405,4828
140,17,031,816700,17031816700,+41.9045738,-087.8963813,2809
140,17,031,816800,17031816800,+41.8914746,-087.9118633,5368
140,17,031,816900,17031816900,+41.8867816,-087.8906607,5885
140,17,031,817000,17031817000,+41.8873595,-087.8725071,5459
140,17,031,817101,17031817101,+41.8762534,-087.8780978,4542
140,17,031,817102,17031817102,+41.8771917,-087.8657803,3189
140,17,031,817200,17031817200,+41.8830072,-087.8545265,4684
140,17,031,817300,17031817300,+41.8840812,-087.8478481,2653
140,17,031,817400,17031817400,+41.8929938,-087.8381805,4204
140,17,031,817500,17031817500,+41.8802791,-087.8358383,3623
140,17,031,817600,17031817600,+41.8700736,-087.8384292,3997
140,17,031,817700,17031817700,+41.8717576,-087.8517306,4929
140,17,031,817900,17031817900,+41.8587753,-087.8449931,5632
140,17,031,818000,17031818000,+41.8543683,-087.8584426,4234
140,17,031,818100,17031818100,+41.8511907,-087.8737548,2318
140,17,031,818200,17031818200,+41.8635144,-087.8751479,4702
140,17,031,818300,17031818300,+41.8772666,-087.8987918,5826
140,17,031,818401,17031818401,+41.8613913,-087.9031064,3634
140,17,031,818402,17031818402,+41.8518970,-087.8918627,3051
140,17,031,818500,17031818500,+41.8407505,-087.8983424,5682
140,17,031,818600,17031818600,+41.8402366,-087.8655151,4715
140,17,031,818700,17031818700,+41.8335008,-087.8460834,3625
140,17,031,818800,17031818800,+41.8271222,-087.8544213,5556
140,17,031,818900,17031818900,+41.8275751,-087.8668624,4299
140,17,031,819000,17031819000,+41.8259449,-087.8950412,5117
140,17,031,819100,17031819100,+41.8158454,-087.8134835,4552
140,17,031,819200,17031819200,+41.8118790,-087.8300332,6107
140,17,031,819300,17031819300,+41.8174455,-087.8501112,2693
140,17,031,819400,17031819400,+41.8100292,-087.8498739,5538
140,17,031,819500,17031819500,+41.8142980,-087.8672536,3212
140,17,031,819600,17031819600,+41.8051233,-087.8684177,4010
140,17,031,819700,17031819700,+41.8090295,-087.8808172,5917
140,17,031,819801,17031819801,+41.8121922,-087.8974038,5278
140,17,031,819802,17031819802,+41.7972017,-087.8949053,2678
140,17,031,819900,17031819900,+41.8041797,-087.9071572,3398
140,17,031,820000,17031820000,+41.8014109,-087.9139505,2158
140,17,031,820101,17031820101,+41.7761897,-087.9034274,6937
140,17,031,820103,17031820103,+41.7899375,-087.8661978,4016
140,17,031,820104,17031820104,+41.7821533,-087.8771020,4165
140,17,031,820201,17031820201,+41.7479486,-087.8985562,7827
140,17,031,820202,17031820202,+41.7781034,-087.8507264,3536
140,17,031,820300,17031820300,+41.7923913,-087.8068826,5353
140,17,031,820400,17031820400,+41.7821747,-087.8125631,5701
140,17,031,820501,17031820501,+41.7699787,-087.8171085,6115
140,17,031,820502,17031820502,+41.7538581,-087.8048060,5150
140,17,031,820603,17031820603,+41.7530761,-087.8434104,5254
140,17,031,820604,17031820604,+41.7498384,-087.8269499,3839
140,17,031,820605,17031820605,+41.7384267,-087.8309652,4604
140,17,031,820606,17031820606,+41.7377559,-087.8542618,3650
140,17,031,820700,17031820700,+41.8170254,-087.7737005,6786
140,17,031,820800,17031820800,+41.8072538,-087.7735919,3626
140,17,031,820901,17031820901,+41.7628963,-087.7745375,5686
140,17,031,820902,17031820902,+41.7539913,-087.7530199,5017
140,17,031,821001,17031821001,+41.7421720,-087.7913613,5233
140,17,031,821002,17031821002,+41.7415272,-087.7764294,5593
140,17,031,821101,17031821101,+41.7382829,-087.7621853,4784
140,17,031,821102,17031821102,+41.7429218,-087.7492511,4047
140,17,031,821200,17031821200,+41.6683912,-087.6722980,6003
140,17,031,821300,17031821300,+41.6551035,-087.6673371,5519
140,17,031,821401,17031821401,+41.6662105,-087.6578718,3338
140,17,031,821402,17031821402,+41.6614309,-087.6520323,3587
140,17,031,821500,17031821500,+41.6505610,-087.6360713,2341
140,17,031,821600,17031821600,+41.7300153,-087.6993200,4393
140,17,031,821700,17031821700,+41.7211898,-087.7153649,4889
140,17,031,821800,17031821800,+41.7194986,-087.7004232,5337
140,17,031,821900,17031821900,+41.7122275,-087.6970001,5233
140,17,031,822000,17031822000,+41.7312484,-087.7311338,4349
140,17,031,822101,17031822101,+41.7241572,-087.7456175,4480
140,17,031,822102,17031822102,+41.7215520,-087.7315013,4414
140,17,031,822200,17031822200,+41.7272130,-087.7590953,3703
140,17,031,822301,17031822301,+41.7298543,-087.7712608,3836
140,17,031,822302,17031822302,+41.7171389,-087.7740615,4484
140,17,031,822400,17031822400,+41.7229679,-087.7884641,6226
140,17,031,822500,17031822500,+41.7178739,-087.7582831,4455
140,17,031,822601,17031822601,+41.7089633,-087.7538137,4470
140,17,031,822602,17031822602,+41.7007760,-087.7554545,7061
140,17,031,822701,17031822701,+41.7123761,-087.7303270,4181
140,17,031,822702,17031822702,+41.7056906,-087.7305798,3745
140,17,031,822801,17031822801,+41.6954002,-087.7382046,3345
140,17,031,822802,17031822802,+41.6975608,-087.7278727,3616
140,17,031,822900,17031822900,+41.7276985,-087.7947648,2042
140,17,031,823001,17031823001,+41.7069825,-087.7841995,6450
140,17,031,823002,17031823002,+41.6960739,-087.7694862,6077
140,17,031,823101,17031823101,+41.6908498,-087.7928456,4412
140,17,031,823102,17031823102,+41.6857372,-087.7792908,3641
140,17,031,823200,17031823200,+41.6772853,-087.7557003,4877
140,17,031,823302,17031823302,+41.6608299,-087.7230265,5794
140,17,031,823303,17031823303,+41.6777612,-087.7279283,4519
140,17,031,823304,17031823304,+41.6814160,-087.7027707,5927
140,17,031,823400,17031823400,+41.6651703,-087.6965048,5052
140,17,031,823500,17031823500,+41.6656039,-087.6831787,4545
140,17,031,823602,17031823602,+41.6496157,-087.7616774,6267
140,17,031,823603,17031823603,+41.6499735,-087.7105023,2702
140,17,031,823604,17031823604,+41.6578553,-087.7884283,3578
140,17,031,823605,17031823605,+41.6675149,-087.7754282,4547
140,17,031,823702,17031823702,+41.7109982,-087.8320932,6650
140,17,031,823703,17031823703,+41.7187966,-087.8082367,7940
140,17,031,823704,17031823704,+41.7266537,-087.8391699,4020
140,17,031,823705,17031823705,+41.7244675,-087.8261928,4618
140,17,031,823801,17031823801,+41.6875530,-087.8782105,5716
140,17,031,823803,17031823803,+41.6988605,-087.8279478,6760
140,17,031,823805,17031823805,+41.6873618,-087.8243549,2953
140,17,031,823806,17031823806,+41.6869427,-087.8049865,3716
140,17,031,823901,17031823901,+41.6690598,-087.8379801,3519
140,17,031,823903,17031823903,+41.6612104,-087.8180974,4707
140,17,031,823904,17031823904,+41.6578494,-087.8045131,4016
140,17,031,824003,17031824003,+41.6636065,-087.9857355,6336
140,17,031,824004,17031824004,+41.6832476,-087.9477071,5371
140,17,031,824005,17031824005,+41.6625965,-088.0163045,5539
140,17,031,824006,17031824006,+41.6523772,-087.9495062,3867
140,17,031,824105,17031824105,+41.6378217,-087.8374772,6845
140,17,031,824106,17031824106,+41.6183582,-087.8230168,7063
140,17,031,824107,17031824107,+41.6084176,-087.8133092,6493
140,17,031,824108,17031824108,+41.5914523,-087.8406956,8063
140,17,031,824113,17031824113,+41.6226172,-087.9006909,6562
